Shipment ID,ship_method,vendor_name,date,fc_code,from_postal_code,from_state,from_city,from_latitude,from_longitude,to_postal_code,to_state,to_city,to_latitude,to_longitude,total_vendor_price,weight,volume,cost,$/lb,haversine_distance,manhattan_distance,log_cost,log_weight,log_Hdis,log_Mdis,log_volume,log_TVP,log_TVP/log_weight,across_state,ship_method_type,real_distance,log_distance
FBA18RW7WMFV,WWE_PARCEL,Biedermann & Sons,2025-03-05,PPO4,60540,IL,Naperville,41.7662,-88.141,46307,IN,Crown Point,41.4411942,-87.31899125000001,2580.55,178.0,26499.49196,80.0,0.449438202,77.31295269250694,104.48622056682794,4.394449154672439,5.187385805840755,4.36071301323025,4.658580333644828,10.184918576330295,7.856145272716292,1.5144709814856334,True,PARCEL,106.464,4.677155907760712
FBA18TM0D81W,WWE_PARCEL,Journals Unlimited,2025-03-05,LAN2,48650,MI,Pinconning,43.8491,-84.0082,48917,MI,Lansing,42.71216059719439,-84.64336459519038,225.0,6.0,466.35075,8.03,1.338333333,136.476576867638,177.83873072322282,2.200552367428894,1.9459101490553128,4.923453552541866,5.186484454064945,6.147080046420286,5.420534999272286,2.785603950883246,False,PARCEL,202.994,5.318090581646976
FBA18TS6LYPM,WWE_PARCEL,Your Heart's Delight,2025-03-05,HIA1,17046,PA,Lebanon,40.3812,-76.4368,17057,PA,Middletown,40.191283,-76.675769,349.0,79.0,7932.983676,25.07,0.317341772,29.271614410056884,41.3876632887616,3.2607852279454104,4.382026634673881,3.4102104552770105,3.746857359730072,8.978910543597998,5.857933154483459,1.3368091166153804,False,PARCEL,38.94,3.6873783279876697
FBA18TKZJ9SP,WWE_PARCEL,WerkShoppe,2025-03-05,BNA6,46168,IN,Plainfield,39.6893,-86.3919,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1694.0,206.0,39025.47078,85.21,0.413640777,350.52761567163856,417.64206999010696,4.456786180221833,5.332718793265369,5.862288273375556,6.037016306610554,10.571995432822074,7.43543801981455,1.3943052893028378,True,PARCEL,426.799,6.058653459104666
FBA18TGWFTDV,WWE_PARCEL,One Part Co.,2025-03-05,BNA6,6855,CT,Norwalk,41.1014,-73.4011,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,452.94,16.0,1583.239668,11.63,0.726875,1297.3336470152651,1698.8042007570004,2.5360749363624,2.833213344056216,7.168836911240252,7.438268347385746,7.3678598664843955,6.117965030717324,2.159373223182141,True,PARCEL,1584.8,7.368844290838299
FBA18TDBJTNS,WWE_PARCEL,Pete Rickard,2025-03-05,RDU4,16922,PA,Galeton,41.723,-77.6548,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,3088.6,299.0,16941.39006,132.94,0.444615385,744.0964503663334,849.1588554296478,4.8973919384819045,5.703782474656201,6.6135136735788445,6.745423220763599,9.73757404798228,8.03579691167425,1.4088540275475028,True,PARCEL,962.559,6.870633721060066
FBA18T7M6SHJ,WWE_PARCEL,My Bougie Bottle,2025-03-05,POC1,95949,CA,Grass Valley,39.1193,-121.0938,92336,CA,Fontana,34.179029871816155,-117.44780211054186,929.47,55.0,11041.95721,26.97,0.490363636,638.2622623529433,874.6008628510715,3.3311325072138684,4.02535169073515,6.460314796393171,6.774910351088002,9.309548147186776,6.835689834831772,1.6981596541154322,False,PARCEL,776.126,6.655602499382948
FBA18TF7KWL5,WWE_PARCEL,Dardevle,2025-03-05,BNA6,48126,MI,Dearborn,42.3349,-83.1801,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1736.64,29.0,3766.525998,14.07,0.485172414,725.983310267301,986.1171415692434,2.712706012638404,3.4011973816621555,6.588903520278671,6.894788716858356,8.234173831074054,7.460283149732481,2.1934284643270723,True,PARCEL,848.225,6.7443241688682125
FBA18T91YVC1,WWE_PARCEL,Baudelaire,2025-03-05,BNA6,3446,NH,Swanzey,42.8411,-72.3301,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,2075.75,126.0,9336.141762,71.71,0.569126984,1449.145758985549,1969.0356346040733,4.286478926661966,4.844187086458591,7.279419353800788,7.585806910199946,9.141755463189703,7.638559450719181,1.5768506282657744,True,PARCEL,1742.425,7.463606848270463
FBA18DFW4VW3,WWE_PARCEL,Primitives By Kathy,2025-03-05,WBW2,8873,NJ,Somerset,40.5007,-74.5013,18447,PA,Olyphant,40.8806239198167,-74.59423828433978,1428.0,83.0,13127.137,32.67,0.393614458,42.96616967998429,50.08147227667367,3.516607233172983,4.430816798843313,3.783420467275979,3.9334218537065535,9.482513068425408,7.264730177929867,1.639591639136685,True,PARCEL,69.69,4.258304120182863
FBA18TLF9RPR,WWE_PARCEL,Oooh Yeah Socks,2025-03-05,GEU2,92870,CA,Placentia,33.8744,-117.8543,85307,AZ,Glendale,33.55147940638552,-112.3890981193612,5341.2,59.0,239882.9595,34.13,0.578474576,506.7178187068647,541.4117546229032,3.559055466277736,4.0943445622221,6.22992581825861,6.296025407893765,12.387910583315971,8.583392832130441,2.096402171748834,True,PARCEL,545.901,6.304267798838896
FBA18B2J1LP4,WWE_PARCEL,Primitives By Kathy,2025-03-05,RYY2,8873,NJ,Somerset,40.5007,-74.5013,30184,GA,White,34.27147714563975,-84.79641599276549,850.0,95.0,19723.995,79.14,0.833052632,1141.9527755185109,1602.2445601271438,4.383775105207999,4.564348191467836,7.0413703466845,7.37978470499477,9.889641892228616,6.746412128573375,1.4780669321381932,True,PARCEL,1360.831,7.216585396778608
FBA18B2DJFHG,WWE_PARCEL,Primitives By Kathy,2025-03-05,WBW2,8873,NJ,Somerset,40.5007,-74.5013,18447,PA,Olyphant,40.8806239198167,-74.59423828433978,390.0,35.0,2397.5928,12.02,0.343428571,42.96616967998429,50.08147227667367,2.5664866367804238,3.58351893845611,3.783420467275979,3.9334218537065535,7.782637511042094,5.968707559985366,1.6655995580022993,True,PARCEL,69.69,4.258304120182863
FBA18TJKP1W5,WWE_PARCEL,Snifty,2025-03-05,PPO4,7036,NJ,Linden,40.6354,-74.2556,46307,IN,Crown Point,41.4411942,-87.31899125000001,2072.0,140.0,10173.00571,68.29,0.487785714,1098.2467336417649,1185.241179437004,4.23830059563929,4.948759890378168,7.002380436613944,7.078544914226949,9.227591286617072,7.636752112435779,1.5431648092856256,True,PARCEL,1235.847,7.120320678404788
FBA18TFLD4BN,WWE_PARCEL,Q Squared,2025-03-05,BNA6,46278,IN,Indianapolis,39.8726,-86.2768,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1292.0,141.0,19705.64152,58.72,0.416453901,372.6090046148235,447.9814812134263,4.089666972670989,4.955827057601261,5.923209808352304,6.106981642378149,9.888710990904444,7.164720378771857,1.4457163850749373,True,PARCEL,459.125,6.131498191699185
FBA18TLF4XVL,WWE_PARCEL,Frank A. Edmunds,2025-03-05,PDX7,60638,IL,Chicago,41.7814,-87.7705,97317-8983,OR,Salem,39.11032496219154,-77.56243032221334,1453.69,277.0,25949.92299,301.18,1.087292419,912.7659587515938,1160.8319823042636,5.711022866311695,5.627621113690637,6.817574476029498,7.057753333415261,10.163962455976922,7.2825480984861795,1.2940722112171883,True,PARCEL,1098.239,7.002373401188017
FBA18TVMRRS2,WWE_PARCEL,Eagle Crest,2025-03-19,TMB8,32205,FL,Jacksonville,30.3172,-81.722,33032,FL,Homestead,25.523886049493,-80.40445439136037,4718.1,123.0,60962.61,58.29,0.473902439,548.4706479965945,662.4431474418825,4.0824406577192764,4.820281565605037,6.308955356578227,6.49744316425608,11.018032407767247,8.459373382432144,1.7549542007657246,False,PARCEL,603.896,6.405056542427754
FBA18TY270CX,WWE_PARCEL,Stephen Joseph,2025-03-19,FTW5,79407,TX,Lubbock,33.5684,-101.9423,75126-3566,TX,Forney,32.7343958,-96.416497753287,768.0,143.0,42463.4509,70.24,0.491188811,522.6508812238611,607.1646945972112,4.266054458421461,4.969813299576001,6.260825205066705,6.41044572455673,10.656422555481738,6.645090969505644,1.3370906649697625,False,PARCEL,601.937,6.40181271365708
FBA18TS48K2D,WWE_PARCEL,Royce Leather,2025-03-19,TMB8,7094,NJ,Secaucus,40.791,-74.0634,33032,FL,Homestead,25.523886049493,-80.40445439136037,2525.5,88.0,6936.458949,57.18,0.649772727,1795.9789169427213,2287.9089450591305,4.063541653067055,4.48863636973214,7.493862154351196,7.735830539807538,8.844690840775922,7.834590224731963,1.7454276932661164,True,PARCEL,2097.575,7.649013821949146
FBA18T7T772M,WWE_PARCEL,Scholastic,2025-03-19,MEM2,78626,TX,Georgetown,30.633,-97.6707,38611-2306,MS,Byhalia,34.991244,-89.5971,264.0,36.0,4215.888912,55.6,1.544444444,896.2381594064849,1239.124802637355,4.036008985209137,3.610917912644224,6.799321333402871,7.1229673008226735,8.346852910501784,5.579729825986222,1.5452386237991946,True,PARCEL,1052.636,6.960002318410259
FBA18TXY0S2S,WWE_PARCEL,Park Hill Collection,2025-03-19,PPO4,72209,AR,Little Rock,34.6725,-92.3529,46307,IN,Crown Point,41.4411942,-87.31899125000001,3881.36,115.0,68191.09823,57.45,0.499565217,871.8019915008649,1193.387492407468,4.068171687918078,4.7535901911063645,6.771708716254188,7.085388774307682,11.13008397538886,8.264198495132511,1.738517239158363,True,PARCEL,1069.649,6.97602028563974
FBA18V2MRJR3,WWE_PARCEL,Manhattan Portage,2025-03-19,ILG1,10012,NY,New York,40.7255,-73.9983,19720-4610,DE,New Castle,39.62514605,-75.63374613230809,315.0,6.0,841.5,8.51,1.418333333,185.1350010274652,261.30315623455,2.252343876557299,1.9459101490553128,5.226472222414692,5.5695009197190375,6.736373662226517,5.755742213586912,2.957866382669914,True,PARCEL,211.223,5.357637608619206
FBA18TXQVC00,WWE_PARCEL,Segomo Tools,2025-03-19,PPO4,45241,OH,Cincinnati,39.2638,-84.4092,46307,IN,Crown Point,41.4411942,-87.31899125000001,599.82,129.0,7086.910176,57.45,0.445348837,345.5273464027876,488.6877479192035,4.068171687918078,4.867534450455582,5.847961737313163,6.193767938830653,8.866145819518387,6.39829538884393,1.3144838426865315,True,PARCEL,415.331,6.031480616958176
FBA18V1QK4MF,WWE_PARCEL,RAD,2025-03-19,CHO1,11706,NY,Bay Shore,40.7051,-73.243,22939-2437,VA,Fishersville,38.080224900000005,-78.99966905867443,395.64,50.0,9578.786256,22.13,0.4426,574.1898151740265,786.5611599836595,3.141130476243348,3.9318256327243257,6.354700099668062,6.668941031155451,9.167410559233746,5.98302906828688,1.5216923707120995,True,PARCEL,697.883,6.549483346249636
FBA18TJLQNM2,WWE_PARCEL,KHS America,2025-03-19,DEN8,27523,NC,Apex,35.7225,-78.8408,80018,CO,Aurora,39.73788442373626,-104.73514700063303,1115.0,35.0,3840.78,37.16,1.061714286,2312.124142109501,2723.7479649201578,3.6417878465800855,3.58351893845611,7.746354332260914,7.910131212882329,8.25369107984619,7.017506142941256,1.9582723751320856,True,PARCEL,2644.811,7.880732913552331
FBA18TXKQ93L,WWE_PARCEL,Xplorer Maps,2025-03-19,FTW5,59801,MT,Missoula,46.8563,-114.0252,75126-3566,TX,Forney,32.7343958,-96.416497753287,828.0,86.0,11071.65335,61.16,0.711162791,2164.77089445776,3074.683735485348,4.129711706059392,4.465908118654584,7.68053164840131,8.031282508527218,9.312233685328904,6.720220155135295,1.504782448851602,True,PARCEL,2763.78,7.924716344787276
FBA18V2G36P0,WWE_PARCEL,TTI-Blakemore,2025-03-19,TMB8,36092,AL,Wetumpka,32.5927,-86.2153,33032,FL,Homestead,25.523886049493,-80.40445439136037,1701.38,32.0,2887.082112,15.96,0.49875,967.461257625823,1350.8210119859004,2.830857630363757,3.49650756146648,6.875708479595535,7.209207860254507,7.968347931741495,7.439782550958014,2.1277753358661906,True,PARCEL,1157.582,7.054952122550125
FBA18V0MP7HS,WWE_PARCEL,Glimmer Goddess,2025-03-19,SBD1,75033,TX,Frisco,33.2559,-96.8853,92316-3819,CA,Bloomington,34.081013532967305,-117.38339681539914,950.18,39.0,2850.15829,33.16,0.85025641,1896.0033681452528,1988.704410889949,3.531055368920369,3.688879454113936,7.548030745444905,7.595741369444558,7.955480608241316,6.857703319083192,1.859020714660464,True,PARCEL,2208.992,7.700744174595744
FBA18V0XP3WW,WWE_PARCEL,Glimmer Goddess,2025-03-19,LGB8,75033,TX,Frisco,33.2559,-96.8853,92376-8624,CA,Rialto,34.1294004,-117.40548507399755,1470.88,62.0,4204.417181,54.76,0.883225806,1897.761195894021,1995.5945919115563,4.0210567664522685,4.143134726391533,7.548956950347645,7.5991983042497315,8.344128778187539,7.294295774226613,1.7605741198234188,True,PARCEL,2202.626,7.697859464403524
FBA18V0Y4427,WWE_PARCEL,Glimmer Goddess,2025-03-19,IAH3,75033,TX,Frisco,33.2559,-96.8853,77032,TX,Houston,29.94357731342697,-95.33754692717714,1041.56,43.0,3072.526732,26.14,0.607906977,396.3946433554003,514.89804479603,3.301008654406723,3.784189633918261,5.984929850800399,6.245909158353967,8.030580953885293,6.949434505973626,1.8364392850941715,False,PARCEL,433.381,6.073922029173299
FBA18V2BHRWY,WWE_PARCEL,Faceplant Dreams,2025-03-19,TMB8,33605,FL,Tampa,27.9671,-82.4334,33032,FL,Homestead,25.523886049493,-80.40445439136037,2775.0,128.0,41538.33324,56.92,0.4446875,338.2089903653549,473.1445857032652,4.059062748077461,4.859812404361672,5.826616408181351,6.161512308311181,10.634396046266136,7.928766321626696,1.6314963751503335,False,PARCEL,472.018,6.159133442736149
FBA18TVW330L,WWE_PARCEL,Wild Wings(WI),2025-03-19,GEU5,92154,CA,San Diego,32.5753,-117.0707,85395,AZ,Goodyear,33.472977432485706,-112.42683917699291,1899.48,170.0,28113.94288,67.29,0.395823529,444.2623998958501,532.7661300850891,4.223763342972998,5.14166355650266,6.098663771070814,6.279957784386143,10.24405648906854,7.549861764827496,1.46836946483579,True,PARCEL,548.268,6.308586482689496
FBA18JRD8TTR,WWE_PARCEL,Fun Express,2025-03-19,TMB8,8873,NJ,Somerset,40.5007,-74.5013,33032,FL,Homestead,25.523886049493,-80.40445439136037,2428.4,30.0,55147.65197,26.29,0.876333333,1752.8098294896415,2215.7730607395256,3.306520334720247,3.4339872044851463,7.469545746010608,7.703807841156057,10.917787581409206,7.79539959226617,2.270072405070282,True,PARCEL,2059.755,7.630827699491498
FBA18TTPG8FV,WWE_PARCEL,Hampton Iron,2025-03-19,DEN8,91010,CA,Duarte,34.1407,-117.9567,80018,CO,Aurora,39.73788442373626,-104.73514700063303,717.82,121.0,18062.74223,65.86,0.544297521,1327.7627324786863,1797.444972133385,4.202600880991953,4.804021044733257,7.192003511908412,7.494677666133475,9.801662016469203,6.5776109786736825,1.3691886270741565,True,PARCEL,1629.929,7.396905070097767
FBA18TX10SMT,WWE_PARCEL,CALA,2025-03-19,ABQ2,90058,CA,Los Angeles,33.9994,-118.2133,87031,NM,Los Lunas,34.8255434,-106.81521822280884,1054.2,106.0,12713.06,65.52,0.618113208,1049.0562044930432,1137.4632311378252,4.197502654324727,4.672828834461906,6.9565989698076045,7.037434589099816,9.450463746692392,6.961485601403105,1.4897797133210735,True,PARCEL,1265.334,7.143881390973707
FBA18V0Z9BK0,WWE_PARCEL,Glimmer Goddess,2025-03-19,MQJ1,75033,TX,Frisco,33.2559,-96.8853,46140-7099,IN,Greenfield,39.56917106810851,-85.86483374947262,1208.8,50.0,3516.451896,32.59,0.6518,1209.0065228648198,1688.1774969400492,3.5142284036242013,3.9318256327243257,7.098381029373628,7.431997001244822,8.16549211327314,7.098210335672814,1.805321750943093,True,PARCEL,1401.323,7.245885426224
FBA18V0VBL8S,WWE_PARCEL,Galleria,2025-03-19,TMB8,7004,NJ,Fairfield,40.8822,-74.296,33032,FL,Homestead,25.523886049493,-80.40445439136037,1575.5,97.0,13193.9838,75.82,0.781649485,1798.5945588555476,2276.1015425979576,4.341465022917759,4.584967478670572,7.495316673432522,7.730658659974097,9.487592021198893,7.362962478985115,1.6058919748586815,True,PARCEL,2115.622,7.657576700633765
FBA18V1H5RQN,WWE_PARCEL,Frieling,2025-03-19,CHO1,29715,SC,Fort Mill,35.0108,-80.9266,22939-2437,VA,Fishersville,38.080224900000005,-78.99966905867443,1966.0,122.0,38876.09434,68.99,0.565491803,382.2304947799608,513.44152939022,4.248352374701448,4.812184355372417,5.948636622210089,6.243081903315907,10.56816052172815,7.584264818389059,1.5760545021351555,True,PARCEL,469.281,6.153330388390067
FBA18V0PVTMT,WWE_PARCEL,ReaL4 Trading,2025-03-19,BFI9,92708,CA,Fountain Valley,33.7102,-117.9503,98327-7707,WA,Dupont,47.11022205,-122.6247314944395,300.0,24.0,1189.2624,27.14,1.130833333,1540.929577075125,1885.7815278793585,3.337192051686243,3.218875824868201,7.340789883219886,7.542627761177403,7.081929065999778,5.707110264748875,1.7730134914361158,True,PARCEL,1813.21,7.503405390237089
FBA18V3V2BZT,WWE_PARCEL,R&R Corp.,2025-03-19,PBI3,20852,MD,Rockville,39.0496,-77.1204,34986,FL,Port Saint Lucie,27.36763808463668,-80.40589218604242,2385.0,295.0,13092.6557,171.2,0.580338983,1334.1730766830997,1604.6399614701422,5.14865659199363,5.69035945432406,7.196816207886609,7.381277685980418,9.479883094169306,7.777373602657861,1.3667631482836986,True,PARCEL,1518.983,7.326454429567252
FBA18L4KP9HX,WWE_PARCEL,Vegan Mia,2025-03-19,LBE1,22044,VA,Falls Church,38.8589,-77.1548,15672,PA,New Stanton,40.233283249067846,-79.62793305592939,1883.0,15.0,1729.760728,9.78,0.652,261.36870754664545,364.8803039913413,2.377692565480851,2.772588722239781,5.569750795182014,5.902306241637664,7.456316318007796,7.541152455136308,2.719895812403196,True,PARCEL,342.976,5.840571887497677
FBA18TPJRTJ6,WWE_PARCEL,Diamond Comics,2025-03-19,PBI3,38654,MS,Olive Branch,34.9441,-89.8544,34986,FL,Port Saint Lucie,27.36763808463668,-80.40589218604242,5759.28,250.0,31681.38005,167.49,0.66996,1230.9099258075753,1741.551105533104,5.126876400850294,5.525452939131784,7.1163210292514645,7.463105471061471,10.363515970947317,8.658741363619566,1.5670645391434854,True,PARCEL,1464.047,7.289642602847817
FBA18V40C63Q,WWE_PARCEL,Gardinnovations,2025-03-19,LAN2,8844,NJ,Hillsborough,40.4775,-74.6272,48917,MI,Lansing,42.71216059719439,-84.64336459519038,577.2,80.0,17636.42093,37.67,0.470875,868.5800328121971,1081.4072828727108,3.6550641056192057,4.394449154672439,6.768010374195865,6.986942805282492,9.777778113089362,6.359919829582246,1.4472621267719077,True,PARCEL,1096.986,7.001232871532815
FBA18TCWX4F4,WWE_PARCEL,Paperproducts Design,2025-03-19,GEU3,95476,CA,Sonoma,38.2849,-122.4696,85396,AZ,Buckeye,33.464753,-112.465951,1126.5,136.0,31504.95359,79.68,0.585882353,1047.732258380017,1437.3162623347885,4.390490713086011,4.919980925828125,6.955337340718196,7.271228446182084,10.357931809812078,7.027758071376834,1.4284116498264534,True,PARCEL,1218.926,7.106545480149964
FBA18TV9GPHD,WWE_PARCEL,Lékué,2025-03-19,PPO4,76155,TX,Fort Worth,32.8247,-97.0503,46307,IN,Crown Point,41.4411942,-87.31899125000001,2117.7,134.0,34958.43304,170.42,1.271791045,1287.516111163376,1820.7783305939724,5.1441166854707365,4.90527477843843,7.161246533827501,7.5075684077367155,10.461943612246664,7.658557972030245,1.5612903084846776,True,PARCEL,1525.511,7.330740018175828
FBA18TQY8XD8,WWE_PARCEL,Luxury Brands America,2025-03-19,LAN2,28166,NC,Troutman,35.6863,-80.8822,48917,MI,Lansing,42.71216059719439,-84.64336459519038,2264.5,46.0,7964.689532,25.1,0.545652174,845.5583248482017,1105.3427650457193,3.261935314328648,3.8501476017100575,6.741179100378823,7.00881504821503,8.982898788841982,7.725550764107193,2.0065596344087844,True,PARCEL,1058.803,6.965838320777433
FBA18TV651FJ,WWE_PARCEL,Silver Creek Leather,2025-03-19,DEN8,47130,IN,Jeffersonville,38.3078,-85.7359,80018,CO,Aurora,39.73788442373626,-104.73514700063303,338.73,41.0,5239.25625,28.95,0.706097561,1645.8576457657828,1800.3019672246708,3.3995293245614584,3.737669618283368,7.40662429399878,7.496264997542762,8.564125678791147,5.8281511844847005,1.5593007889128108,True,PARCEL,1761.464,7.474468108945905
FBA18TPJBPGH,WWE_PARCEL,VUDECO,2025-03-19,MIT2,91764,CA,Ontario,34.0763,-117.6254,93263,CA,Shafter,35.4592929,-119.1824476265286,1633.0,255.0,21663.95423,92.05,0.360980392,209.4617437930225,296.0076315501036,4.53313698308826,5.545177444479562,5.34930389690517,5.693757833927472,9.98345122154773,7.3987862754199485,1.3342740335182106,False,PARCEL,256.636,5.551547736018655
FBA18TVL7VNN,WWE_PARCEL,McStevens,2025-03-19,PSC2,98665,WA,Vancouver,45.6892,-122.6616,99301,WA,Pasco,46.2203792,-119.04172352449224,683.58,113.0,6026.10402,48.53,0.429469027,285.9743602474796,338.9010747248079,3.902578546600146,4.736198448394496,5.659392874652028,5.828654618582355,8.704021912335271,6.528805511529701,1.3784906993799793,False,PARCEL,368.927,5.913305688875301
FBA18V2LWYBB,WWE_PARCEL,Manhattan Portage,2025-03-19,LAN2,10012,NY,New York,40.7255,-73.9983,48917,MI,Lansing,42.71216059719439,-84.64336459519038,391.0,25.0,1118.824736,13.21,0.5284,910.0254502566968,1104.426321857987,2.653945942109009,3.258096538021482,6.814570833485212,7.007986351181868,7.020927466329688,5.971261839790462,1.8327455218428184,True,PARCEL,1108.822,7.011954921086922
FBA18T6NBK4Z,WWE_PARCEL,Gourmet du Village,2025-03-19,WBW2,12919,NY,Champlain,44.9773,-73.4466,18447,PA,Olyphant,40.8806239198167,-74.59423828433978,461.8,56.0,4465.32252,27.1,0.483928571,464.9991127925414,548.9666124886846,3.3357695763397,4.04305126783455,6.144183730245167,6.309857571817892,8.404320646541368,6.137294995319522,1.5179859439691556,True,PARCEL,534.631,6.283445491156281
